country,year,co2_mt,coal_mt,oil_mt,cement_mt,gas_mt,flaring_mt
SMR,1922,0,0,0,0,0,0
SMR,1923,0,0,0,0,0,0
SMR,1924,0,0,0,0,0,0
SMR,1925,0,0,0,0,0,0
SMR,1926,0,0,0,0,0,0
SMR,1927,0,0,0,0,0,0
SMR,1928,0,0,0,0,0,0
SMR,1929,0,0,0,0,0,0
SMR,1930,0,0,0,0,0,0
SMR,1931,0,0,0,0,0,0
SMR,1932,0,0,0,0,0,0
SMR,1933,0,0,0,0,0,0
SMR,1934,0,0,0,0,0,0
SMR,1935,0,0,0,0,0,0
SMR,1936,0,0,0,0,0,0
SMR,1937,0,0,0,0,0,0
SMR,1938,0,0,0,0,0,0
SMR,1939,0,0,0,0,0,0
SMR,1940,0,0,0,0,0,0
SMR,1941,0,0,0,0,0,0
SMR,1942,0,0,0,0,0,0
SMR,1943,0,0,0,0,0,0
SMR,1944,0,0,0,0,0,0
SMR,1945,0,0,0,0,0,0
SMR,1946,0,0,0,0,0,0
SMR,1947,0,0,0,0,0,0
SMR,1948,0,0,0,0,0,0
SMR,1949,0,0,0,0,0,0
SMR,1950,0,0,0,0,0,0
SMR,1951,0,0,0,0,0,0
SMR,1952,0,0,0,0,0,0
SMR,1953,0,0,0,0,0,0
SMR,1954,0,0,0,0,0,0
SMR,1955,0,0,0,0,0,0
SMR,1956,0,0,0,0,0,0
SMR,1957,0,0,0,0,0,0
SMR,1958,0,0,0,0,0,0
SMR,1959,0,0,0,0,0,0
SMR,1960,0,0,0,0,0,0
SMR,1961,0,0,0,0,0,0
SMR,1962,0,0,0,0,0,0
SMR,1963,0,0,0,0,0,0
SMR,1964,0,0,0,0,0,0
SMR,1965,0,0,0,0,0,0
SMR,1966,0,0,0,0,0,0
SMR,1967,0,0,0,0,0,0
SMR,1968,0,0,0,0,0,0
SMR,1969,0,0,0,0,0,0
SMR,1970,0,0,0,0,0,0
SMR,1971,0,0,0,0,0,0
SMR,1972,0,0,0,0,0,0
SMR,1973,0,0,0,0,0,0
SMR,1974,0,0,0,0,0,0
SMR,1975,0,0,0,0,0,0
SMR,1976,0,0,0,0,0,0
SMR,1977,0,0,0,0,0,0
SMR,1978,0,0,0,0,0,0
SMR,1979,0,0,0,0,0,0
SMR,1980,0,0,0,0,0,0
SMR,1981,0,0,0,0,0,0
SMR,1982,0,0,0,0,0,0
SMR,1983,0,0,0,0,0,0
SMR,1984,0,0,0,0,0,0
SMR,1985,0,0,0,0,0,0
SMR,1986,0,0,0,0,0,0
SMR,1987,0,0,0,0,0,0
SMR,1988,0,0,0,0,0,0
SMR,1989,0,0,0,0,0,0
SMR,1990,0,0,0,0,0,0
SMR,1991,0,0,0,0,0,0
SMR,1992,0,0,0,0,0,0
SMR,1993,0,0,0,0,0,0
SMR,1994,0,0,0,0,0,0
SMR,1995,0,0,0,0,0,0
SMR,1996,0,0,0,0,0,0
SMR,1997,0,0,0,0,0,0
SMR,1998,0,0,0,0,0,0
SMR,1999,0,0,0,0,0,0
SMR,2000,0,0,0,0,0,0
SMR,2001,0,0,0,0,0,0
SMR,2002,0,0,0,0,0,0
SMR,2003,0,0,0,0,0,0
SMR,2004,0,0,0,0,0,0
SMR,2005,0,0,0,0,0,0
SMR,2006,0,0,0,0,0,0
SMR,2007,0,0,0,0,0,0
SMR,2008,0,0,0,0,0,0
SMR,2009,0,0,0,0,0,0
SMR,2010,0,0,0,0,0,0
SMR,2011,0,0,0,0,0,0
SMR,2012,0,0,0,0,0,0
SMR,2013,0,0,0,0,0,0
SMR,2014,0,0,0,0,0,0
SMR,2015,0,0,0,0,0,0
SMR,2016,0,0,0,0,0,0
SMR,2017,0,0,0,0,0,0
SMR,2018,0,0,0,0,0,0
SMR,2019,0,0,0,0,0,0
SMR,2020,0,0,0,0,0,0
SMR,2021,0,0,0,0,0,0
SMR,2022,0,0,0,0,0,0
SMR,2023,0,0,0,0,0,0
SMR,2024,0,0,0,0,0,0
SOM,1850,0,0,0,0,0,0
SOM,1851,0,0,0,0,0,0
SOM,1852,0,0,0,0,0,0
SOM,1853,0,0,0,0,0,0
SOM,1854,0,0,0,0,0,0
SOM,1855,0,0,0,0,0,0
SOM,1856,0,0,0,0,0,0
SOM,1857,0,0,0,0,0,0
SOM,1858,0,0,0,0,0,0
SOM,1859,0,0,0,0,0,0
SOM,1860,0,0,0,0,0,0
SOM,1861,0,0,0,0,0,0
SOM,1862,0,0,0,0,0,0
SOM,1863,0,0,0,0,0,0
SOM,1864,0,0,0,0,0,0
SOM,1865,0,0,0,0,0,0
SOM,1866,0,0,0,0,0,0
SOM,1867,0,0,0,0,0,0
SOM,1868,0,0,0,0,0,0
SOM,1869,0,0,0,0,0,0
SOM,1870,0,0,0,0,0,0
SOM,1871,0,0,0,0,0,0
SOM,1872,0,0,0,0,0,0
SOM,1873,0,0,0,0,0,0
SOM,1874,0,0,0,0,0,0
SOM,1875,0,0,0,0,0,0
SOM,1876,0,0,0,0,0,0
SOM,1877,0,0,0,0,0,0
SOM,1878,0,0,0,0,0,0
SOM,1879,0,0,0,0,0,0
SOM,1880,0,0,0,0,0,0
SOM,1881,0,0,0,0,0,0
SOM,1882,0,0,0,0,0,0
SOM,1883,0,0,0,0,0,0
SOM,1884,0,0,0,0,0,0
SOM,1885,0,0,0,0,0,0
SOM,1886,0,0,0,0,0,0
SOM,1887,0,0,0,0,0,0
SOM,1888,0,0,0,0,0,0
SOM,1889,0,0,0,0,0,0
SOM,1890,0,0,0,0,0,0
SOM,1891,0,0,0,0,0,0
SOM,1892,0,0,0,0,0,0
SOM,1893,0,0,0,0,0,0
SOM,1894,0,0,0,0,0,0
SOM,1895,0,0,0,0,0,0
SOM,1896,0,0,0,0,0,0
SOM,1897,0,0,0,0,0,0
SOM,1898,0,0,0,0,0,0
SOM,1899,0,0,0,0,0,0
SOM,1900,0,0,0,0,0,0
SOM,1901,0,0,0,0,0,0
SOM,1902,0,0,0,0,0,0
SOM,1903,0,0,0,0,0,0
SOM,1904,0,0,0,0,0,0
SOM,1905,0,0,0,0,0,0
SOM,1906,0,0,0,0,0,0
SOM,1907,0,0,0,0,0,0
SOM,1908,0,0,0,0,0,0
SOM,1909,0,0,0,0,0,0
SOM,1910,0,0,0,0,0,0
SOM,1911,0,0,0,0,0,0
SOM,1912,0,0,0,0,0,0
SOM,1913,0,0,0,0,0,0
SOM,1914,0,0,0,0,0,0
SOM,1915,0,0,0,0,0,0
SOM,1916,0,0,0,0,0,0
SOM,1917,0,0,0,0,0,0
SOM,1918,0,0,0,0,0,0
SOM,1919,0,0,0,0,0,0
SOM,1920,0,0,0,0,0,0
SOM,1921,0,0,0,0,0,0
SOM,1922,0,0,0,0,0,0
SOM,1923,0,0,0,0,0,0
SOM,1924,0,0,0,0,0,0
SOM,1925,0,0,0,0,0,0
SOM,1926,0,0,0,0,0,0
SOM,1927,0,0,0,0,0,0
SOM,1928,0,0,0,0,0,0
SOM,1929,0,0,0,0,0,0
SOM,1930,0,0,0,0,0,0
SOM,1931,0,0,0,0,0,0
SOM,1932,0,0,0,0,0,0
SOM,1933,0,0,0,0,0,0
SOM,1934,0,0,0,0,0,0
SOM,1935,0,0,0,0,0,0
SOM,1936,0,0,0,0,0,0
SOM,1937,0,0,0,0,0,0
SOM,1938,0,0,0,0,0,0
SOM,1939,0,0,0,0,0,0
SOM,1940,0,0,0,0,0,0
SOM,1941,0,0,0,0,0,0
SOM,1942,0,0,0,0,0,0
SOM,1943,0,0,0,0,0,0
SOM,1944,0,0,0,0,0,0
SOM,1945,0,0,0,0,0,0
SOM,1946,0,0,0,0,0,0
SOM,1947,0,0,0,0,0,0
SOM,1948,0,0,0,0,0,0
SOM,1949,0,0,0,0,0,0
SOM,1950,0.048,0,0.048,0,0,0
SOM,1951,0.048,0,0.048,0,0,0
SOM,1952,0.048,0,0.048,0,0,0
SOM,1953,0.048,0,0.048,0,0,0
SOM,1954,0.048,0,0.048,0,0,0
SOM,1955,0.066,0,0.066,0,0,0
SOM,1956,0.07,0,0.07,0,0,0
SOM,1957,0.073,0,0.073,0,0,0
SOM,1958,0.084,0,0.084,0,0,0
SOM,1959,0.088,0,0.088,0,0,0
SOM,1960,0.084,0,0.084,0,0,0
SOM,1961,0.088,0,0.088,0,0,0
SOM,1962,0.106,0,0.106,0,0,0
SOM,1963,0.103,0,0.103,0,0,0
SOM,1964,0.136,0,0.136,0,0,0
SOM,1965,0.132,0,0.132,0,0,0
SOM,1966,0.139,0,0.139,0,0,0
SOM,1967,0.227,0,0.227,0,0,0
SOM,1968,0.154,0,0.154,0,0,0
SOM,1969,0.161,0,0.161,0,0,0
SOM,1970,0.216,0,0.216,0,0,0
SOM,1971,0.187,0,0.187,0,0,0
SOM,1972,0.234,0,0.234,0,0,0
SOM,1973,0.264,0,0.264,0,0,0
SOM,1974,0.33,0,0.33,0,0,0
SOM,1975,0.502,0,0.502,0,0,0
SOM,1976,0.48,0,0.48,0,0,0
SOM,1977,0.799,0,0.799,0,0,0
SOM,1978,0.557,0,0.557,0,0,0
SOM,1979,0.487,0,0.487,0,0,0
SOM,1980,0.813,0,0.813,0,0,0
SOM,1981,0.275,0,0.275,0,0,0
SOM,1982,0.718,0,0.718,0,0,0
SOM,1983,0.934,0,0.934,0,0,0
SOM,1984,0.714,0,0.714,0,0,0
SOM,1985,0.857,0,0.857,0,0,0
SOM,1986,0.923,0,0.923,0,0,0
SOM,1987,0.993,0,0.993,0,0,0
SOM,1988,1.004,0,0.982,0.022,0,0
SOM,1989,0.952,0,0.931,0.021,0,0
SOM,1990,0.782,0,0.766,0.016,0,0
SOM,1991,0.708,0,0.703,0.004,0,0
SOM,1992,0.666,0,0.656,0.01,0,0
SOM,1993,0.626,0,0.616,0.01,0,0
SOM,1994,0.618,0,0.608,0.01,0,0
SOM,1995,0.585,0,0.575,0.01,0,0
SOM,1996,0.575,0,0.575,0,0,0
SOM,1997,0.535,0,0.535,0,0,0
SOM,1998,0.506,0,0.506,0,0,0
SOM,1999,0.487,0,0.487,0,0,0
SOM,2000,0.509,0,0.509,0,0,0
SOM,2001,0.542,0,0.542,0,0,0
SOM,2002,0.575,0,0.575,0,0,0
SOM,2003,0.605,0,0.605,0,0,0
SOM,2004,0.627,0,0.627,0,0,0
SOM,2005,0.649,0,0.649,0,0,0
SOM,2006,0.671,0,0.671,0,0,0
SOM,2007,0.692,0,0.692,0,0,0
SOM,2008,0.722,0,0.722,0,0,0
SOM,2009,0.744,0,0.744,0,0,0
SOM,2010,0.777,0,0.777,0,0,0
SOM,2011,0.81,0,0.81,0,0,0
SOM,2012,0.832,0,0.832,0,0,0
SOM,2013,0.857,0,0.857,0,0,0
SOM,2014,0.887,0,0.887,0,0,0
SOM,2015,0.923,0,0.923,0,0,0
SOM,2016,0.956,0,0.956,0,0,0
SOM,2017,0.993,0,0.993,0,0,0
SOM,2018,1.033,0,1.033,0,0,0
SOM,2019,1.07,0,1.07,0,0,0
SOM,2020,1.14,0,1.14,0,0,0
SOM,2021,1.154,0,1.154,0,0,0
SOM,2022,1.271,0,1.271,0,0,0
SOM,2023,1.296,0,1.296,0,0,0
SOM,2024,1.319,0,1.319,0,0,0
SPM,1851,0,0,0,0,0,0
SPM,1852,0,0,0,0,0,0
SPM,1853,0,0,0,0,0,0
SPM,1854,0,0,0,0,0,0
SPM,1855,0,0,0,0,0,0
SPM,1856,0,0,0,0,0,0
SPM,1857,0,0,0,0,0,0
SPM,1858,0,0,0,0,0,0
SPM,1859,0,0,0,0,0,0
SPM,1860,0,0,0,0,0,0
SPM,1861,0,0,0,0,0,0
SPM,1862,0,0,0,0,0,0
SPM,1863,0,0,0,0,0,0
SPM,1864,0,0,0,0,0,0
SPM,1865,0,0,0,0,0,0
SPM,1866,0,0,0,0,0,0
SPM,1867,0,0,0,0,0,0
SPM,1868,0,0,0,0,0,0
SPM,1869,0,0,0,0,0,0
SPM,1870,0,0,0,0,0,0
SPM,1871,0,0,0,0,0,0
SPM,1872,0,0,0,0,0,0
SPM,1873,0,0,0,0,0,0
SPM,1874,0,0,0,0,0,0
SPM,1875,0,0,0,0,0,0
SPM,1876,0,0,0,0,0,0
SPM,1877,0,0,0,0,0,0
SPM,1878,0,0,0,0,0,0
SPM,1879,0,0,0,0,0,0
SPM,1880,0,0,0,0,0,0
SPM,1881,0,0,0,0,0,0
SPM,1882,0,0,0,0,0,0
SPM,1883,0,0,0,0,0,0
SPM,1884,0,0,0,0,0,0
SPM,1885,0,0,0,0,0,0
SPM,1886,0,0,0,0,0,0
SPM,1887,0,0,0,0,0,0
SPM,1888,0,0,0,0,0,0
SPM,1889,0,0,0,0,0,0
SPM,1890,0,0,0,0,0,0
SPM,1891,0,0,0,0,0,0
SPM,1892,0,0,0,0,0,0
SPM,1893,0,0,0,0,0,0
SPM,1894,0,0,0,0,0,0
SPM,1895,0,0,0,0,0,0
SPM,1896,0,0,0,0,0,0
SPM,1897,0,0,0,0,0,0
SPM,1898,0,0,0,0,0,0
SPM,1899,0,0,0,0,0,0
SPM,1900,0,0,0,0,0,0
SPM,1901,0,0,0,0,0,0
SPM,1902,0,0,0,0,0,0
SPM,1903,0,0,0,0,0,0
SPM,1904,0,0,0,0,0,0
SPM,1905,0,0,0,0,0,0
SPM,1906,0,0,0,0,0,0
SPM,1907,0,0,0,0,0,0
SPM,1908,0,0,0,0,0,0
SPM,1909,0,0,0,0,0,0
SPM,1910,0,0,0,0,0,0
SPM,1911,0,0,0,0,0,0
SPM,1912,0,0,0,0,0,0
SPM,1913,0,0,0,0,0,0
SPM,1914,0,0,0,0,0,0
SPM,1915,0,0,0,0,0,0
SPM,1916,0,0,0,0,0,0
SPM,1917,0,0,0,0,0,0
SPM,1918,0,0,0,0,0,0
SPM,1919,0,0,0,0,0,0
SPM,1920,0,0,0,0,0,0
SPM,1921,0,0,0,0,0,0
SPM,1922,0,0,0,0,0,0
SPM,1923,0,0,0,0,0,0
SPM,1924,0,0,0,0,0,0
SPM,1925,0,0,0,0,0,0
SPM,1926,0,0,0,0,0,0
SPM,1927,0,0,0,0,0,0
SPM,1928,0,0,0,0,0,0
SPM,1929,0,0,0,0,0,0
SPM,1930,0,0,0,0,0,0
SPM,1931,0,0,0,0,0,0
SPM,1932,0,0,0,0,0,0
SPM,1933,0,0,0,0,0,0
SPM,1934,0,0,0,0,0,0
SPM,1935,0,0,0,0,0,0
SPM,1936,0,0,0,0,0,0
SPM,1937,0,0,0,0,0,0
SPM,1938,0,0,0,0,0,0
SPM,1939,0,0,0,0,0,0
SPM,1940,0,0,0,0,0,0
SPM,1941,0,0,0,0,0,0
SPM,1942,0,0,0,0,0,0
SPM,1943,0,0,0,0,0,0
SPM,1944,0,0,0,0,0,0
SPM,1945,0,0,0,0,0,0
SPM,1946,0,0,0,0,0,0
SPM,1947,0,0,0,0,0,0
SPM,1948,0,0,0,0,0,0
SPM,1949,0,0,0,0,0,0
SPM,1950,0.015,0.015,0,0,0,0
SPM,1951,0.022,0.018,0.004,0,0,0
SPM,1952,0.033,0.033,0,0,0,0
SPM,1953,0.029,0.026,0.004,0,0,0
SPM,1954,0.033,0.029,0.004,0,0,0
SPM,1955,0.037,0.026,0.011,0,0,0
SPM,1956,0.033,0.023,0.01,0,0,0
SPM,1957,0.04,0.03,0.01,0,0,0
SPM,1958,0.04,0.03,0.01,0,0,0
SPM,1959,0.033,0.023,0.01,0,0,0
SPM,1960,0.037,0.029,0.007,0,0,0
SPM,1961,0.048,0.026,0.022,0,0,0
SPM,1962,0.033,0.022,0.011,0,0,0
SPM,1963,0.037,0.026,0.011,0,0,0
SPM,1964,0.048,0.024,0.024,0,0,0
SPM,1965,0.04,0.018,0.022,0,0,0
SPM,1966,0.044,0.022,0.022,0,0,0
SPM,1967,0.051,0.022,0.029,0,0,0
SPM,1968,0.04,0.004,0.036,0,0,0
SPM,1969,0.033,0.013,0.02,0,0,0
SPM,1970,0.037,0.007,0.029,0,0,0
SPM,1971,0.048,0.011,0.037,0,0,0
SPM,1972,0.07,0.004,0.066,0,0,0
SPM,1973,0.04,0.004,0.037,0,0,0
SPM,1974,0.044,0.004,0.04,0,0,0
SPM,1975,0.033,0.004,0.029,0,0,0
SPM,1976,0.048,0.003,0.044,0,0,0
SPM,1977,0.037,0,0.037,0,0,0
SPM,1978,0.033,0,0.033,0,0,0
SPM,1979,0.037,0,0.037,0,0,0
SPM,1980,0.037,0,0.037,0,0,0
SPM,1981,0.04,0,0.04,0,0,0
SPM,1982,0.04,0,0.04,0,0,0
SPM,1983,0.033,0,0.033,0,0,0
SPM,1984,0.037,0,0.037,0,0,0
SPM,1985,0.033,0,0.033,0,0,0
SPM,1986,0.048,0,0.048,0,0,0
SPM,1987,0.051,0,0.051,0,0,0
SPM,1988,0.066,0,0.066,0,0,0
SPM,1989,0.103,0,0.103,0,0,0
SPM,1990,0.092,0,0.092,0,0,0
SPM,1991,0.103,0,0.103,0,0,0
SPM,1992,0.095,0,0.095,0,0,0
SPM,1993,0.073,0,0.073,0,0,0
SPM,1994,0.07,0,0.07,0,0,0
SPM,1995,0.07,0,0.07,0,0,0
SPM,1996,0.07,0,0.07,0,0,0
SPM,1997,0.048,0,0.048,0,0,0
SPM,1998,0.055,0,0.055,0,0,0
SPM,1999,0.055,0,0.055,0,0,0
SPM,2000,0.055,0,0.055,0,0,0
SPM,2001,0.055,0,0.055,0,0,0
SPM,2002,0.059,0,0.059,0,0,0
SPM,2003,0.062,0,0.062,0,0,0
SPM,2004,0.059,0,0.059,0,0,0
SPM,2005,0.062,0,0.062,0,0,0
SPM,2006,0.062,0,0.062,0,0,0
SPM,2007,0.062,0,0.062,0,0,0
SPM,2008,0.062,0,0.062,0,0,0
SPM,2009,0.062,0,0.062,0,0,0
SPM,2010,0.062,0,0.062,0,0,0
SPM,2011,0.066,0,0.066,0,0,0
SPM,2012,0.066,0,0.066,0,0,0
SPM,2013,0.066,0,0.066,0,0,0
SPM,2014,0.066,0,0.066,0,0,0
SPM,2015,0.066,0,0.066,0,0,0
SPM,2016,0.066,0,0.066,0,0,0
SPM,2017,0.066,0,0.066,0,0,0
SPM,2018,0.059,0,0.059,0,0,0
SPM,2019,0.066,0,0.066,0,0,0
SPM,2020,0.062,0,0.062,0,0,0
SPM,2021,0.055,0,0.055,0,0,0
SPM,2022,0.053,0,0.053,0,0,0
SPM,2023,0.053,0,0.053,0,0,0
SPM,2024,0.055,0,0.055,0,0,0
SRB,1850,0,0,0,0,0,0
SRB,1851,0,0,0,0,0,0
SRB,1852,0,0,0,0,0,0
SRB,1853,0,0,0,0,0,0
SRB,1854,0,0,0,0,0,0
SRB,1855,0,0,0,0,0,0
SRB,1856,0,0,0,0,0,0
SRB,1857,0,0,0,0,0,0
SRB,1858,0,0,0,0,0,0
SRB,1859,0,0,0,0,0,0
SRB,1860,0,0,0,0,0,0
SRB,1861,0,0,0,0,0,0
SRB,1862,0,0,0,0,0,0
SRB,1863,0,0,0,0,0,0
SRB,1864,0,0,0,0,0,0
SRB,1865,0,0,0,0,0,0
SRB,1866,0,0,0,0,0,0
SRB,1867,0,0,0,0,0,0
SRB,1868,0,0,0,0,0,0
SRB,1869,0,0,0,0,0,0
SRB,1870,0,0,0,0,0,0
SRB,1871,0,0,0,0,0,0
SRB,1872,0,0,0,0,0,0
SRB,1873,0,0,0,0,0,0
SRB,1874,0,0,0,0,0,0
SRB,1875,0,0,0,0,0,0
SRB,1876,0,0,0,0,0,0
SRB,1877,0,0,0,0,0,0
SRB,1878,0,0,0,0,0,0
SRB,1879,0,0,0,0,0,0
SRB,1880,0,0,0,0,0,0
SRB,1881,0,0,0,0,0,0
SRB,1882,0,0,0,0,0,0
SRB,1883,0,0,0,0,0,0
SRB,1884,0,0,0,0,0,0
SRB,1885,0.013,0.013,0,0,0,0
SRB,1886,0,0,0,0,0,0
SRB,1887,0,0,0,0,0,0
SRB,1888,0,0,0,0,0,0
SRB,1889,0,0,0,0,0,0
SRB,1890,0.039,0.039,0,0,0,0
SRB,1891,0.046,0.046,0,0,0,0
SRB,1892,0.051,0.051,0,0,0,0
SRB,1893,0.09,0.09,0,0,0,0
SRB,1894,0.171,0.171,0,0,0,0
SRB,1895,0.171,0.171,0,0,0,0
SRB,1896,0.191,0.191,0,0,0,0
SRB,1897,0.148,0.148,0,0,0,0
SRB,1898,0.225,0.225,0,0,0,0
SRB,1899,0.263,0.263,0,0,0,0
SRB,1900,0.356,0.356,0,0,0,0
SRB,1901,0.388,0.388,0,0,0,0
SRB,1902,0.364,0.364,0,0,0,0
SRB,1903,0.395,0.395,0,0,0,0
SRB,1904,0.421,0.421,0,0,0,0
SRB,1905,0.457,0.457,0,0,0,0
SRB,1906,0.546,0.546,0,0,0,0
SRB,1907,0.556,0.556,0,0,0,0
SRB,1908,0.599,0.599,0,0,0,0
SRB,1909,0.615,0.615,0,0,0,0
SRB,1910,0.608,0.608,0,0,0,0
SRB,1911,0.659,0.659,0,0,0,0
SRB,1912,0.675,0.675,0,0,0,0
SRB,1913,1.855,1.855,0,0,0,0
SRB,1914,0,0,0,0,0,0
SRB,1915,0,0,0,0,0,0
SRB,1916,0,0,0,0,0,0
SRB,1917,0,0,0,0,0,0
SRB,1918,0,0,0,0,0,0
SRB,1919,1.329,1.329,0,0,0,0
SRB,1920,1.765,1.765,0,0,0,0
SRB,1921,1.879,1.879,0,0,0,0
SRB,1922,2.731,2.692,0.038,0,0,0
SRB,1923,2.978,2.942,0.037,0,0,0
SRB,1924,3.054,3.015,0.038,0,0,0
SRB,1925,3.352,3.3,0.052,0,0,0
SRB,1926,3.264,3.206,0.058,0,0,0
SRB,1927,3.688,3.619,0.069,0,0,0
SRB,1928,4.198,3.99,0.076,0.132,0,0
SRB,1929,4.569,4.488,0.08,0,0.001,0
SRB,1930,4.3,4.189,0.108,0,0.003,0
SRB,1931,3.983,3.778,0.056,0.145,0.004,0
SRB,1932,3.63,3.439,0.081,0.109,0.001,0
SRB,1933,3.359,3.179,0.074,0.106,0,0
SRB,1934,3.496,3.319,0.068,0.11,0,0
SRB,1935,3.661,3.469,0.063,0.129,0,0
SRB,1936,3.609,3.418,0.084,0.105,0.001,0
SRB,1937,4.019,3.841,0.076,0.101,0.001,0
SRB,1938,3.808,3.693,0.001,0.113,0.001,0
SRB,1939,3.995,3.889,0.001,0.105,0.001,0
SRB,1940,4.587,4.586,0.001,0,0,0
SRB,1941,0,0,0,0,0,0
SRB,1942,0,0,0,0,0,0
SRB,1943,0.164,0,0.001,0.163,0,0
SRB,1944,0.041,0,0.041,0,0,0
SRB,1945,2.319,2.286,0.011,0.021,0.001,0
SRB,1946,4.587,4.479,0.011,0.093,0.004,0
SRB,1947,6.386,6.165,0.017,0.197,0.008,0
SRB,1948,7.196,6.983,0.019,0.189,0.005,0
SRB,1949,8.22,7.978,0.033,0.205,0.005,0
SRB,1950,7.876,7.382,0.264,0.204,0.026,0
SRB,1951,7.454,6.983,0.255,0.194,0.022,0
SRB,1952,7.488,7.059,0.188,0.217,0.024,0
SRB,1953,7.436,6.862,0.312,0.217,0.045,0
SRB,1954,8.873,8.253,0.338,0.234,0.048,0
SRB,1955,10.163,9.496,0.347,0.262,0.058,0
SRB,1956,11.621,10.901,0.396,0.259,0.065,0
SRB,1957,12.623,11.75,0.467,0.334,0.072,0
SRB,1958,12.435,11.528,0.495,0.333,0.079,0
SRB,1959,14.266,13.209,0.596,0.376,0.085,0
SRB,1960,15.587,14.359,0.723,0.409,0.095,0
SRB,1961,16.349,15.105,0.735,0.398,0.111,0
SRB,1962,16.779,15.405,0.826,0.431,0.116,0
SRB,1963,18.666,17.056,0.976,0.49,0.145,0
SRB,1964,21.147,19.226,1.196,0.526,0.199,0
SRB,1965,21.759,19.336,1.575,0.551,0.297,0
SRB,1966,21.564,18.762,1.892,0.588,0.322,0
SRB,1967,21.783,18.133,2.627,0.63,0.392,0
SRB,1968,23.3,18.791,3.266,0.737,0.505,0
SRB,1969,24.161,19.036,3.691,0.79,0.644,0
SRB,1970,31.562,24.783,5.012,0.882,0.884,0
SRB,1971,34.012,27.035,5.002,0.972,1.003,0
SRB,1972,31.878,25.074,4.459,1.111,1.233,0
SRB,1973,38.067,27.381,7.912,1.33,1.445,0
SRB,1974,38.223,27.702,7.603,1.361,1.558,0
SRB,1975,39.875,29.396,7.512,1.415,1.552,0
SRB,1976,41.141,29.736,8.208,1.533,1.664,0
SRB,1977,39.997,28.207,8.326,1.617,1.847,0
SRB,1978,44.675,30.148,10.592,1.801,2.134,0
SRB,1979,48.573,32.038,12.066,1.888,2.582,0
SRB,1980,47.741,30.896,11.592,1.913,3.257,0.084
SRB,1981,51.955,38.405,8.34,1.799,3.333,0.078
SRB,1982,47.704,33.636,8.507,1.817,3.666,0.078
SRB,1983,51.365,37.458,8.357,1.738,3.745,0.068
SRB,1984,54.166,40.221,7.935,1.639,4.306,0.065
SRB,1985,55.244,41.274,7.938,1.567,4.391,0.074
SRB,1986,57.68,42.545,8.834,1.587,4.639,0.075
SRB,1987,56.298,41.18,8.29,1.535,5.204,0.089
SRB,1988,58.082,42.099,9.06,1.515,5.316,0.091
SRB,1989,57.897,42.216,8.567,1.438,5.58,0.095
SRB,1990,57.538,41.692,9.208,1.34,5.203,0.095
SRB,1991,40.577,26.326,8.227,1.191,4.77,0.063
SRB,1992,43.636,32.63,4.815,1.006,5.184,0
SRB,1993,37.997,30.443,3.621,0.538,3.396,0
SRB,1994,36.967,31.216,3.43,0.797,1.525,0
SRB,1995,39.047,32.554,3.611,0.838,2.044,0
SRB,1996,45.696,32.25,7.231,1.089,5.125,0
SRB,1997,49.098,32.932,10.076,0.994,5.097,0
SRB,1998,51.691,37.162,8.841,1.113,4.576,0
SRB,1999,35.652,27.388,4.18,0.778,3.306,0
SRB,2000,39.606,31.14,3.923,1.046,3.498,0
SRB,2001,42.541,30.168,7.226,1.194,3.952,0
SRB,2002,45.486,31.887,8.439,1.184,3.977,0
SRB,2003,48.649,33.984,9.478,1.025,4.161,0
SRB,2004,52.942,35.464,11.088,1.107,5.284,0
SRB,2005,50.058,31.795,12.687,1.124,4.452,0
SRB,2006,53.721,34.45,13.446,1.267,4.558,0
SRB,2007,52.16,34.174,12.062,1.322,4.602,0
SRB,2008,51.737,35.479,10.274,1.404,4.58,0
SRB,2009,45.92,31.476,10.154,1.098,3.192,0
SRB,2010,45.694,30.814,9.585,1.052,4.243,0
SRB,2011,48.956,34.273,9.296,1.035,4.353,0
SRB,2012,43.764,30.107,8.893,0.904,3.84,0.02
SRB,2013,44.576,31.28,8.215,0.786,4.272,0.023
SRB,2014,37.331,24.622,8.215,0.793,3.682,0.019
SRB,2015,43.897,30.558,8.489,0.817,4.005,0.028
SRB,2016,45.193,31.077,8.89,0.89,4.328,0.009
SRB,2017,45.673,31.012,8.874,0.942,4.844,0
SRB,2018,44.478,29.595,8.969,1.034,4.88,0
SRB,2019,44.445,29.597,9.223,1.063,4.562,0
SRB,2020,45.356,31.032,8.602,1.168,4.554,0
SRB,2021,43.886,27.463,9.65,1.289,5.481,0.003
SRB,2022,44.462,27.112,10.755,1.297,5.298,0.001
SRB,2023,42.907,25.68,10.617,1.297,5.314,0
SRB,2024,42.019,24.752,10.791,1.297,5.18,0
SSD,1850,0,0,0,0,0,0
SSD,1851,0,0,0,0,0,0
SSD,1852,0,0,0,0,0,0
SSD,1853,0,0,0,0,0,0
SSD,1854,0,0,0,0,0,0
SSD,1855,0,0,0,0,0,0
SSD,1856,0,0,0,0,0,0
SSD,1857,0,0,0,0,0,0
SSD,1858,0,0,0,0,0,0
SSD,1859,0,0,0,0,0,0
SSD,1860,0,0,0,0,0,0
SSD,1861,0,0,0,0,0,0
SSD,1862,0,0,0,0,0,0
SSD,1863,0,0,0,0,0,0
